COUNTRY,Treaty Description,Treaty Name,Signature Date,"Ratification Date, Accession(a), Succession(d) Date"
Colombia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,24 May 1995 (a)
Comoros,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,22 Sep 2000,
Congo,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,29 Sep 2008,31 Mar 2017
Cook Islands,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Costa Rica,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
CГґte d'Ivoire,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,27 Sep 2023 (a)
Croatia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Cuba,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Cyprus,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Czech Republic,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Democratic People's Republic of Korea,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Democratic Republic of the Congo,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Denmark,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Djibouti,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Dominica,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Dominican Republic,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Ecuador,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,05 Feb 2002 (a)
Egypt,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,19 Feb 1993 (a)
El Salvador,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,13 Sep 2002,14 Mar 2003
Equatorial Guinea,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Eritrea,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Estonia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Eswatini,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Ethiopia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Fiji,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,19 Aug 2019 (a)
Finland,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
France,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Gabon,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,15 Dec 2004,
Gambia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,20 Sep 2017,28 Sep 2018
Georgia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Germany,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Ghana,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,07 Sep 2000,07 Sep 2000
Greece,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Grenada,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Guatemala,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,07 Sep 2000,14 Mar 2003
Guinea,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,07 Sep 2000 (a)
Guinea-Bissau,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,12 Sep 2000,22 Oct 2018
Guyana,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,15 Sep 2005,07 Jul 2010
Haiti,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,05 Dec 2013,
Holy See,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Honduras,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,09 Aug 2005 (a)
Hungary,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Iceland,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
India,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Indonesia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,22 Sep 2004,31 May 2012
Iran (Islamic Republic of),International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Iraq,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Ireland,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Israel,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Italy,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Jamaica,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,25 Sep 2008,25 Sep 2008
Japan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Jordan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Kazakhstan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Kenya,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Kiribati,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Kuwait,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Kyrgyzstan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,29 Sep 2003 (a)
Lao People's Democratic Republic,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Latvia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Lebanon,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Lesotho,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,24 Sep 2004,16 Sep 2005
Liberia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,22 Sep 2004,
Libya,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,18 Jun 2004 (a)
Liechtenstein,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Lithuania,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Luxembourg,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Madagascar,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,24 Sep 2014,13 May 2015
Malawi,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,23 Sep 2022,23 Sep 2022
Malaysia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Maldives,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Mali,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,05 Jun 2003 (a)
Malta,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Marshall Islands,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Mauritania,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,22 Jan 2007 (a)
Mauritius,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Mexico,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,22 May 1991,08 Mar 1999
Micronesia (Federated States of),International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Monaco,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Mongolia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Montenegro,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,23 Oct 2006,
Morocco,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,15 Aug 1991,21 Jun 1993
Mozambique,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,15 Mar 2012,19 Aug 2013
Myanmar,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Namibia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Nauru,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Nepal,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Netherlands,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
New Zealand,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Nicaragua,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,26 Oct 2005 (a)
Niger,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,18 Mar 2009 (a)
Nigeria,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,27 Jul 2009 (a)
Niue,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
North Macedonia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Norway,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Oman,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Pakistan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Palau,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,20 Sep 2011,
Panama,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Papua New Guinea,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Paraguay,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,13 Sep 2000,23 Sep 2008
Peru,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,22 Sep 2004,14 Sep 2005
Philippines,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,15 Nov 1993,05 Jul 1995
Poland,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Portugal,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Qatar,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Republic of Korea,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Republic of Moldova,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Romania,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Russian Federation,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Rwanda,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,15 Dec 2008 (a)
Saint Kitts and Nevis,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Saint Lucia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Saint Vincent and the Grenadines,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,29 Oct 2010 (a)
Samoa,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
San Marino,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Sao Tome and Principe,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,06 Sep 2000,10 Jan 2017
Saudi Arabia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Senegal,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,09 Jun 1999 (a)
Serbia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,11 Nov 2004,
Seychelles,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,15 Dec 1994 (a)
Sierra Leone,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,15 Sep 2000,
Singapore,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Slovakia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Slovenia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Solomon Islands,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Somalia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
South Africa,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
South Sudan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Spain,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Sri Lanka,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,11 Mar 1996 (a)
Sudan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Suriname,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Sweden,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Switzerland,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Syrian Arab Republic,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,02 Jun 2005 (a)
Tajikistan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,07 Sep 2000,08 Jan 2002
Thailand,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Timor-Leste,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,30 Jan 2004 (a)
Togo,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,15 Nov 2001,16 Dec 2020
Tonga,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Trinidad and Tobago,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Tunisia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
TГјrkiye,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,13 Jan 1999,27 Sep 2004
Turkmenistan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Tuvalu,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Uganda,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,14 Nov 1995 (a)
Ukraine,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
United Arab Emirates,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
United Kingdom of Great Britain and Northern Ireland,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
United Republic of Tanzania,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
United States of America,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Uruguay,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,15 Feb 2001 (a)
Uzbekistan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Vanuatu,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Venezuela (Bolivarian Republic of),International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,04 Oct 2011,25 Oct 2016
Viet Nam,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Yemen,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Zambia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Zimbabwe,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
,|,,,
Command item  |,,,,
Command item,,,,
,|,,,
