COUNTRY,Treaty Description,Treaty Name,Signature Date,"Ratification Date, Accession(a), Succession(d) Date"
Cambodia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,27 Jun 2000,16 Jul 2004
Cameroon,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,05 Oct 2001,04 Feb 2013
Canada,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,05 Jun 2000,07 Jul 2000
Central African Republic,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,27 Sep 2010,21 Sep 2017
Chad,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,03 May 2002,28 Aug 2002
Chile,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,15 Nov 2001,31 Jul 2003
China,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,15 Mar 2001,20 Feb 2008
Colombia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,25 May 2005
Comoros,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Congo,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,24 Sep 2010 (a)
Cook Islands,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Costa Rica,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,24 Jan 2003
CГґte d'Ivoire,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,12 Mar 2012 (a)
Croatia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 May 2002,01 Nov 2002
Cuba,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,13 Oct 2000,09 Feb 2007
Cyprus,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,01 Jul 2008,02 Jul 2010
Czech Republic,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,30 Nov 2001
Democratic People's Republic of Korea,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Democratic Republic of the Congo,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,11 Nov 2001
Denmark,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,27 Aug 2002
Djibouti,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,14 Jun 2006,27 Apr 2011
Dominica,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,20 Sep 2002 (a)
Dominican Republic,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,09 May 2002,14 Oct 2014
Ecuador,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,07 Jun 2004
Egypt,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,06 Feb 2007 (a)
El Salvador,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,18 Sep 2000,18 Apr 2002
Equatorial Guinea,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Eritrea,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,16 Feb 2005 (a)
Estonia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,24 Sep 2003,12 Feb 2014
Eswatini,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,24 Sep 2012 (a)
Ethiopia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,28 Sep 2010,14 May 2014
Fiji,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,16 Sep 2005,29 Mar 2021
Finland,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,10 Apr 2002
France,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,05 Feb 2003
Gabon,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,21 Sep 2010
Gambia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,21 Dec 2000,27 Sep 2019
Georgia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,03 Aug 2010 (a)
Germany,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,13 Dec 2004
Ghana,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,24 Sep 2003,09 Dec 2014
Greece,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,22 Oct 2003
Grenada,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,06 Feb 2012 (a)
Guatemala,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,09 May 2002
Guinea,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,08 Apr 2016 (a)
Guinea-Bissau,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,24 Sep 2014
Guyana,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,11 Aug 2010 (a)
Haiti,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,15 Aug 2002,
Holy See,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,10 Oct 2000,24 Oct 2001
Honduras,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,14 Aug 2002 (a)
Hungary,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,11 Mar 2002,24 Feb 2010
Iceland,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,01 Oct 2001
India,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,15 Nov 2004,30 Nov 2005
Indonesia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,24 Sep 2001,24 Sep 2012
Iran (Islamic Republic of),Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,21 Sep 2010,
Iraq,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,24 Jun 2008 (a)
Ireland,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,18 Nov 2002
Israel,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,14 Nov 2001,18 Jul 2005
Italy,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,09 May 2002
Jamaica,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,09 May 2002
Japan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,10 May 2002,02 Aug 2004
Jordan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,23 May 2007
Kazakhstan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,10 Apr 2003
Kenya,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,28 Jan 2002
Kiribati,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,16 Sep 2015 (a)
Kuwait,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,26 Aug 2004 (a)
Kyrgyzstan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,13 Aug 2003 (a)
Lao People's Democratic Republic,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,20 Sep 2006 (a)
Latvia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,01 Feb 2002,19 Dec 2005
Lebanon,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,11 Feb 2002,
Lesotho,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,24 Sep 2003
Liberia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,22 Sep 2004,
Libya,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,29 Oct 2004 (a)
Liechtenstein,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,04 Feb 2005
Lithuania,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,13 Feb 2002,20 Feb 2003
Luxembourg,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,04 Aug 2004
Madagascar,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,22 Sep 2004
Malawi,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,21 Sep 2010
Malaysia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,12 Apr 2012 (a)
Maldives,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,10 May 2002,29 Dec 2004
Mali,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,16 May 2002
Malta,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,09 May 2002
Marshall Islands,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Mauritania,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Mauritius,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,11 Nov 2001,12 Feb 2009
Mexico,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,15 Mar 2002
Micronesia (Federated States of),Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 May 2002,26 Oct 2015
Monaco,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,26 Jun 2000,13 Nov 2001
Mongolia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,12 Nov 2001,06 Oct 2004
Montenegro,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,02 May 2007 (d)
Morocco,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,22 May 2002
Mozambique,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,19 Oct 2004 (a)
Myanmar,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,28 Sep 2015,27 Sep 2019
Namibia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,16 Apr 2002
Nauru,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,
Nepal,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,03 Jan 2007
Netherlands,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,24 Sep 2009
New Zealand,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,12 Nov 2001
Nicaragua,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,17 Mar 2005 (a)
Niger,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,13 Mar 2012 (a)
Nigeria,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,25 Sep 2012
Niue,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
North Macedonia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,17 Jul 2001,12 Jan 2004
Norway,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,13 Jun 2000,23 Sep 2003
Oman,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,17 Sep 2004 (a)
Pakistan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,26 Sep 2001,17 Nov 2016
Palau,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Panama,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,31 Oct 2000,08 Aug 2001
Papua New Guinea,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Paraguay,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,13 Sep 2000,27 Sep 2002
Peru,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,01 Nov 2000,08 May 2002
Philippines,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,26 Aug 2003
Poland,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,13 Feb 2002,07 Apr 2005
Portugal,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,19 Aug 2003
Qatar,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,25 Jul 2002 (a)
Republic of Korea,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,24 Sep 2004
Republic of Moldova,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Feb 2002,07 Apr 2004
Romania,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,10 Nov 2001
Russian Federation,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,15 Feb 2001,24 Sep 2008
Rwanda,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,23 Apr 2002 (a)
Saint Kitts and Nevis,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Saint Lucia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,22 Sep 2011,15 Jan 2014
Saint Vincent and the Grenadines,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,29 Mar 2011 (a)
Samoa,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,17 May 2016 (a)
San Marino,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,05 Jun 2000,26 Sep 2011
Sao Tome and Principe,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Saudi Arabia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,10 Jun 2011 (a)
Senegal,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,03 Mar 2004
Serbia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Oct 2001,31 Jan 2003
Seychelles,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,23 Jan 2001,10 Aug 2010
Sierra Leone,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,15 May 2002
Singapore,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,11 Dec 2008
Slovakia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,30 Nov 2001,07 Jul 2006
Slovenia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,23 Sep 2004
Solomon Islands,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,24 Sep 2009,20 Jan 2023
Somalia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,16 Sep 2005,
South Africa,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Feb 2002,24 Sep 2009
South Sudan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,27 Sep 2018 (a)
Spain,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,08 Mar 2002
Sri Lanka,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,21 Aug 2000,08 Sep 2000
State of Palestine,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,07 Apr 2014 (a)
Sudan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,09 May 2002,26 Jul 2005
Suriname,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,10 May 2002,16 Nov 2021
Sweden,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Jun 2000,20 Feb 2003
Switzerland,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,26 Jun 2002
Syrian Arab Republic,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,17 Oct 2003 (a)
Tajikistan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,05 Aug 2002 (a)
Thailand,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,27 Feb 2006 (a)
Timor-Leste,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,02 Aug 2004 (a)
Togo,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,15 Nov 2001,28 Nov 2005
Tonga,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Trinidad and Tobago,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Tunisia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,22 Apr 2002,02 Jan 2003
TГјrkiye,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,04 May 2004
Turkmenistan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,29 Apr 2005 (a)
Tuvalu,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Uganda,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,06 May 2002 (a)
Ukraine,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,11 Jul 2005
United Arab Emirates,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
United Kingdom of Great Britain and Northern Ireland,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,24 Jun 2003
United Republic of Tanzania,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,11 Nov 2004 (a)
United States of America,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,05 Jul 2000,23 Dec 2002
Uruguay,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,09 Sep 2003
Uzbekistan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,23 Dec 2008 (a)
Vanuatu,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,16 Sep 2005,26 Sep 2007
Venezuela (Bolivarian Republic of),Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,23 Sep 2003
Viet Nam,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,20 Dec 2001
Yemen,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,02 Mar 2007 (a)
Zambia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,29 Sep 2008,
Zimbabwe,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,22 May 2013
,|,,,
Command item  |,,,,
Command item,,,,
,|,,,
