cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
2,United States,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #40
2,United States,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #41
2,United States,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #42
2,United States,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #43
2,United States,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #44
2,United States,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #45
2,United States,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #46
2,United States,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #47
2,United States,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #48
2,United States,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #49
2,United States,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #50
2,United States,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #51
2,United States,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #52
2,United States,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #53
2,United States,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #54
2,United States,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #55
2,United States,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #56
2,United States,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #57
2,United States,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #58
2,United States,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #59
2,United States,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #60
2,United States,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #61
2,United States,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #62
2,United States,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #63
2,United States,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #64
2,United States,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #65
2,United States,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #66
2,United States,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #67
2,United States,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #68
2,United States,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #69
2,United States,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #70
2,United States,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #71
2,United States,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #72
2,United States,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #73
2,United States,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #74
2,United States,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #75
2,United States,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #76
2,United States,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #77
2,United States,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #78
2,United States,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #79
2,United States,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #80
2,United States,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #81
2,United States,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #82
2,United States,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #83
2,United States,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #84
2,United States,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #85
2,United States,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #86
2,United States,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #87
2,United States,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #88
2,United States,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #89
2,United States,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #90
20,Canada,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #91
20,Canada,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #92
20,Canada,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #93
20,Canada,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #94
20,Canada,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #95
20,Canada,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #96
20,Canada,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #97
20,Canada,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #98
20,Canada,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #99
20,Canada,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #100
20,Canada,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #101
20,Canada,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #102
20,Canada,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #103
20,Canada,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #104
20,Canada,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #105
20,Canada,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #106
20,Canada,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #107
20,Canada,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #108
20,Canada,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #109
20,Canada,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #110
20,Canada,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #111
20,Canada,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #112
20,Canada,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #113
20,Canada,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #114
20,Canada,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #115
20,Canada,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #116
20,Canada,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #117
20,Canada,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #118
20,Canada,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #119
20,Canada,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #120
20,Canada,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #121
20,Canada,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #122
20,Canada,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #123
20,Canada,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #124
20,Canada,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #125
20,Canada,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #126
20,Canada,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #127
20,Canada,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #128
20,Canada,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #129
20,Canada,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #130
20,Canada,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #131
20,Canada,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #132
20,Canada,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #133
20,Canada,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #134
20,Canada,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #135
20,Canada,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #136
20,Canada,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #137
20,Canada,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #138
20,Canada,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #139
20,Canada,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #140
20,Canada,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #141
20,Canada,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #142
20,Canada,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #143
20,Canada,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #144
20,Canada,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #145
20,Canada,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #146
20,Canada,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #147
20,Canada,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #148
20,Canada,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #149
20,Canada,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #150
20,Canada,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #151
20,Canada,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #152
20,Canada,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #153
20,Canada,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #154
20,Canada,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #155
20,Canada,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #156
20,Canada,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #157
20,Canada,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #158
20,Canada,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #159
20,Canada,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #160
20,Canada,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2005,HRC,see agrmt #20,see agrmt #22,see agrmt #161
40,Cuba,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #162
40,Cuba,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #163
40,Cuba,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #164
40,Cuba,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #165
40,Cuba,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #166
40,Cuba,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #167
40,Cuba,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #168
40,Cuba,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #169
40,Cuba,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #170
40,Cuba,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #171
40,Cuba,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #172
40,Cuba,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #173
40,Cuba,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #174
40,Cuba,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #175
40,Cuba,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #176
40,Cuba,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #177
40,Cuba,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #178
40,Cuba,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #179
40,Cuba,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #180
